EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;BIG;20;1;64;0,078007;107;0,13459;-40,186916;-0,056583;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;MENSCHLICHE WELT;21;1;114;0,13895;64;0,080502;78,125;0,058448;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;DKP;22;1;15;0,018283;18;0,022641;-16,666667;-0,004358;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;MLPD;23;1;21;0,025596;16;0,020126;31,25;0,00547;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;SGP;24;1;6;0,007313;4;0,005031;50;0,002282;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;ABG;25;1;53;0,064599;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;dieBasis;26;1;133;0,162108;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;BÜNDNIS DEUTSCHLAND;27;1;387;0,471698;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;BSW;28;1;3793;4,623129;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;DAVA;29;1;253;0,308371;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;KLIMALISTE;30;1;83;0,101165;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;LETZTE GENERATION;31;1;133;0,162108;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;PDV;32;1;62;0,075569;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;PdF;33;1;512;0,624055;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;V-Partei³;34;1;100;0,121886;;;;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;System-Gruppe;Übrige;1000;1;;;1546;1,94463;;-1,94463;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;System-Gruppe;Wahlberechtigte;-4;;163187;;158871;;2,716669;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;System-Gruppe;Wählende;-3;;114263;70,019671;112369;70,729712;1,685518;-0,710041;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;System-Gruppe;Ungültige;-2;1;1474;1,290006;1497;1,332218;-1,536406;-0,042212;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;System-Gruppe;Gültige;-1;1;112789;98,709994;110872;98,667782;1,729021;0,042212;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;CDU;1;1;32881;29,152666;32383;29,207555;1,537844;-0,054889;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;SPD;2;1;20750;18,397184;23496;21,192005;-11,687096;-2,794821;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;GRÜNE;3;1;14580;12,926793;22666;20,443394;-35,674579;-7,516602;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;AfD;4;1;12424;11,015259;9302;8,389855;33,562675;2,625404;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;FDP;5;1;8186;7,2578;6796;6,129591;20,453208;1,128209;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;DIE LINKE;6;1;2167;1,921287;3258;2,938524;-33,486802;-1,017237;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;FREIE WÄHLER;7;1;4312;3,823068;2588;2,334223;66,615147;1,488845;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;Die PARTEI;8;1;1952;1,730665;2390;2,155639;-18,32636;-0,424974;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;Tierschutzpartei;9;1;1682;1,49128;1601;1,444008;5,059338;0,047273;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;FAMILIE;10;1;656;0,581617;609;0,549282;7,71757;0,032335;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;ÖDP;11;1;966;0,856466;1202;1,084133;-19,633943;-0,227667;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;PIRATEN;12;1;494;0,437986;753;0,679162;-34,39575;-0,241176;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;Volt;13;1;3861;3,423206;774;0,698102;398,837209;2,725104;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;TIERSCHUTZ hier!;14;1;509;0,451285;299;0,26968;70,234114;0,181605;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;MERA25;15;1;179;0,158703;285;0,257053;-37,192982;-0,09835;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;HEIMAT;16;1;78;0,069156;118;0,106429;-33,898305;-0,037273;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;Bündnis C;17;1;141;0,125012;128;0,115448;10,15625;0,009564;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;PdH;18;1;257;0,227859;190;0,171369;35,263158;0,05649;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;Verjüngungsforschung;19;1;47;0,041671;133;0,119958;-64,661654;-0,078287;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;BIG;20;1;92;0,081568;115;0,103723;-20;-0,022155;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;MENSCHLICHE WELT;21;1;139;0,123239;88;0,079371;57,954545;0,043868;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;DKP;22;1;19;0,016846;21;0,018941;-9,52381;-0,002095;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;MLPD;23;1;15;0,013299;18;0,016235;-16,666667;-0,002936;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;SGP;24;1;10;0,008866;12;0,010823;-16,666667;-0,001957;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;ABG;25;1;53;0,04699;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;dieBasis;26;1;233;0,20658;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;BÜNDNIS DEUTSCHLAND;27;1;424;0,375923;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;BSW;28;1;4115;3,648405;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;DAVA;29;1;317;0,281056;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;KLIMALISTE;30;1;102;0,090434;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;LETZTE GENERATION;31;1;202;0,179095;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;PDV;32;1;79;0,070042;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;PdF;33;1;693;0,614422;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;Partei;V-Partei³;34;1;174;0,15427;;;;;
EP;09.06.2024;Kreis;07339;Mainz-Bingen;LAND;07;System-Gruppe;Übrige;1000;1;;;1647;1,485497;;-1,485497;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;System-Gruppe;Wahlberechtigte;-4;;78018;;78708;;-0,876658;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;System-Gruppe;Wählende;-3;;56768;72,762696;55974;71,116024;1,418516;1,646672;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;System-Gruppe;Ungültige;-2;1;941;1,657624;1495;2,670883;-37,056856;-1,013259;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;System-Gruppe;Gültige;-1;1;55827;98,342376;54479;97,329117;2,474348;1,013259;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;CDU;1;1;19056;34,134021;19172;35,191542;-0,605049;-1,057521;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;SPD;2;1;8924;15,985097;11215;20,585914;-20,427998;-4,600817;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;GRÜNE;3;1;2736;4,900854;5385;9,884543;-49,192201;-4,983688;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;AfD;4;1;10370;18,575241;6785;12,45434;52,837141;6,120901;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;FDP;5;1;2921;5,232235;3202;5,877494;-8,775765;-0,645259;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;DIE LINKE;6;1;564;1,010264;1359;2,494539;-58,498896;-1,484275;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;FREIE WÄHLER;7;1;2615;4,684113;2027;3,7207;29,008387;0,963414;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;Die PARTEI;8;1;811;1,452702;1042;1,912664;-22,168906;-0,459961;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;Tierschutzpartei;9;1;1323;2,369821;1062;1,949375;24,576271;0,420446;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;FAMILIE;10;1;533;0,954735;495;0,908607;7,676768;0,046128;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;ÖDP;11;1;182;0,326007;217;0,398319;-16,129032;-0,072311;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;PIRATEN;12;1;265;0,474681;311;0,570862;-14,790997;-0,096181;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;Volt;13;1;454;0,813227;162;0,297362;180,246914;0,515864;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;TIERSCHUTZ hier!;14;1;414;0,741577;251;0,460728;64,940239;0,280849;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;MERA25;15;1;42;0,075232;72;0,132161;-41,666667;-0,056929;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;HEIMAT;16;1;58;0,103892;202;0,370785;-71,287129;-0,266893;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;Bündnis C;17;1;103;0,184499;86;0,157859;19,767442;0,02664;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;PdH;18;1;82;0,146882;36;0,066081;127,777778;0,080802;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;Verjüngungsforschung;19;1;31;0,055529;117;0,214762;-73,504274;-0,159233;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;BIG;20;1;18;0,032242;8;0,014685;125;0,017558;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;MENSCHLICHE WELT;21;1;103;0,184499;62;0,113805;66,129032;0,070693;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;DKP;22;1;10;0,017912;10;0,018356;0;-0,000443;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;MLPD;23;1;5;0,008956;15;0,027534;-66,666667;-0,018577;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;SGP;24;1;9;0,016121;3;0,005507;200;0,010615;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;ABG;25;1;56;0,10031;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;dieBasis;26;1;84;0,150465;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;BÜNDNIS DEUTSCHLAND;27;1;204;0,365415;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;BSW;28;1;3308;5,925448;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;DAVA;29;1;24;0,04299;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;KLIMALISTE;30;1;34;0,060902;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;LETZTE GENERATION;31;1;70;0,125387;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;PDV;32;1;55;0,098519;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;PdF;33;1;290;0,519462;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;Partei;V-Partei³;34;1;73;0,130761;;;;;
EP;09.06.2024;Kreis;07340;Südwestpfalz;LAND;07;System-Gruppe;Übrige;1000;1;;;1183;2,171479;;-2,171479;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;System-Gruppe;Wahlberechtigte;-4;;373589;;380985;;-1,941284;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;System-Gruppe;Wählende;-3;;250864;67,149729;255470;67,055133;-1,802951;0,094595;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;System-Gruppe;Ungültige;-2;1;1249;0,497879;2172;0,850198;-42,495396;-0,352318;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;System-Gruppe;Gültige;-1;1;249615;99,502121;253298;99,149802;-1,454019;0,352318;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;CDU;1;1;61915;24,804198;60371;23,833982;2,557519;0,970216;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;GRÜNE;2;1;55613;22,27951;71920;28,393434;-22,673804;-6,113923;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;SPD;3;1;30085;12,052561;34244;13,519254;-12,145193;-1,466693;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;AfD;4;1;21835;8,747471;18876;7,452092;15,675991;1,295379;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;FDP;5;1;20667;8,279551;20739;8,187589;-0,347172;0,091961;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;FREIE WÄHLER;6;1;5533;2,216614;5623;2,219915;-1,600569;-0,003301;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;DIE LINKE;7;1;8966;3,591932;12906;5,095184;-30,528436;-1,503253;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;Die PARTEI;8;1;5653;2,264688;8190;3,233346;-30,976801;-0,968658;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;Tierschutzpartei;9;1;2433;0,974701;2561;1,011062;-4,998048;-0,036361;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;ÖDP;10;1;1973;0,790417;2749;1,085283;-28,228447;-0,294866;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;Volt;11;1;12003;4,808605;2915;1,150818;311,766724;3,657787;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;PIRATEN;12;1;1553;0,622158;2799;1,105023;-44,515899;-0,482864;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;FAMILIE;13;1;444;0,177874;588;0,232138;-24,489796;-0,054264;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;MERA25;14;1;1156;0,463113;1795;0,708651;-35,598886;-0,245538;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;Bündnis C;15;1;473;0,189492;527;0,208055;-10,246679;-0,018564;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;TIERSCHUTZ hier!;16;1;687;0,275224;417;0,164628;64,748201;0,110596;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;BIG;17;1;312;0,124992;1050;0,414532;-70,285714;-0,289539;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;HEIMAT;18;1;97;0,03886;188;0,074221;-48,404255;-0,035361;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;PdH;19;1;734;0,294053;534;0,210819;37,453184;0,083234;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;Verjüngungsforschung;20;1;86;0,034453;174;0,068694;-50,574713;-0,034241;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;MENSCHLICHE WELT;21;1;237;0,094946;180;0,071063;31,666667;0,023884;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;MLPD;22;1;270;0,108167;286;0,11291;-5,594406;-0,004744;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;DKP;23;1;111;0,044468;122;0,048165;-9,016393;-0,003696;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;SGP;24;1;24;0,009615;44;0,017371;-45,454545;-0,007756;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;ABG;25;1;75;0,030046;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;dieBasis;26;1;385;0,154238;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;738;0,295655;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;BSW;28;1;10272;4,115137;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;DAVA;29;1;1782;0,713899;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;KLIMALISTE;30;1;757;0,303267;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;LETZTE GENERATION;31;1;862;0,345332;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;PDV;32;1;166;0,066502;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;PdF;33;1;1362;0,54564;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;Partei;V-Partei³;34;1;356;0,14262;;;;;
EP;09.06.2024;Kreis;08111;Stuttgart, Stadtkreis;LAND;08;System-Gruppe;Übrige;1000;1;;;3500;1,381772;;-1,381772;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;System-Gruppe;Wahlberechtigte;-4;;265411;;262708;;1,028899;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;System-Gruppe;Wählende;-3;;180114;67,862297;173851;66,176515;3,60251;1,685781;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;System-Gruppe;Ungültige;-2;1;1905;1,057663;2542;1,462172;-25,059009;-0,404508;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;System-Gruppe;Gültige;-1;1;178209;98,942337;171309;98,537828;4,027809;0,404508;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;CDU;1;1;58082;32,592069;53646;31,315342;8,269023;1,276726;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;GRÜNE;2;1;24716;13,869109;37295;21,770602;-33,728382;-7,901493;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;SPD;3;1;20726;11,630165;22184;12,949699;-6,572304;-1,319534;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;AfD;4;1;24163;13,558799;17562;10,251651;37,586835;3,307148;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;FDP;5;1;14573;8,177477;13519;7,891588;7,796435;0,285889;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;FREIE WÄHLER;6;1;8976;5,036783;7806;4,556678;14,98847;0,480104;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;DIE LINKE;7;1;2632;1,476918;4509;2,632086;-41,627855;-1,155168;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;Die PARTEI;8;1;2575;1,444933;3082;1,799088;-16,450357;-0,354156;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;Tierschutzpartei;9;1;1615;0,906239;1666;0,972512;-3,061224;-0,066272;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;ÖDP;10;1;1316;0,738459;1774;1,035556;-25,817362;-0,297097;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;Volt;11;1;3466;1,944907;881;0,514275;293,416572;1,430632;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;PIRATEN;12;1;885;0,496608;1243;0,725589;-28,801287;-0,228982;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;FAMILIE;13;1;626;0,351273;718;0,419126;-12,81337;-0,067853;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;MERA25;14;1;421;0,236239;526;0,307047;-19,961977;-0,070808;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;Bündnis C;15;1;968;0,543182;793;0,462906;22,068096;0,080276;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;TIERSCHUTZ hier!;16;1;554;0,310871;304;0,177457;82,236842;0,133414;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;BIG;17;1;182;0,102127;363;0,211898;-49,862259;-0,109771;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;HEIMAT;18;1;115;0,064531;251;0,146519;-54,183267;-0,081988;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;PdH;19;1;346;0,194154;280;0,163447;23,571429;0,030707;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;Verjüngungsforschung;20;1;54;0,030301;185;0,107992;-70,810811;-0,07769;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;MENSCHLICHE WELT;21;1;193;0,1083;136;0,079389;41,911765;0,028911;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;MLPD;22;1;87;0,048819;123;0,0718;-29,268293;-0,022981;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;DKP;23;1;20;0,011223;30;0,017512;-33,333333;-0,006289;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;SGP;24;1;13;0,007295;25;0,014594;-48;-0,007299;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;ABG;25;1;90;0,050502;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;dieBasis;26;1;308;0,172831;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;724;0,406265;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;BSW;28;1;6785;3,807327;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;DAVA;29;1;1277;0,716574;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;KLIMALISTE;30;1;114;0,06397;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;LETZTE GENERATION;31;1;289;0,162169;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;PDV;32;1;124;0,069581;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;PdF;33;1;978;0,548794;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;Partei;V-Partei³;34;1;216;0,121206;;;;;
EP;09.06.2024;Kreis;08115;Böblingen;LAND;08;System-Gruppe;Übrige;1000;1;;;2408;1,405647;;-1,405647;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;System-Gruppe;Wahlberechtigte;-4;;368951;;365828;;0,85368;;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;System-Gruppe;Wählende;-3;;251376;68,132625;242055;66,16634;3,850778;1,966284;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;System-Gruppe;Ungültige;-2;1;2694;1,071701;3565;1,472806;-24,431978;-0,401104;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;System-Gruppe;Gültige;-1;1;248682;98,928299;238490;98,527194;4,273554;0,401104;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;CDU;1;1;79626;32,019205;71185;29,848212;11,857835;2,170994;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;GRÜNE;2;1;36292;14,593738;55218;23,153172;-34,275055;-8,559434;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;SPD;3;1;29640;11,918836;32659;13,694075;-9,244006;-1,775239;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;AfD;4;1;32499;13,068497;22958;9,626399;41,558498;3,442098;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;FDP;5;1;18224;7,328234;17211;7,216655;5,885771;0,11158;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;FREIE WÄHLER;6;1;12629;5,078373;11074;4,643381;14,0419;0,434992;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;DIE LINKE;7;1;4434;1,783;7093;2,974129;-37,487664;-1,191129;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;Die PARTEI;8;1;4087;1,643464;4514;1,892742;-9,459459;-0,249277;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;Tierschutzpartei;9;1;2448;0,98439;2693;1,129188;-9,097661;-0,144798;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;ÖDP;10;1;1792;0,720599;2422;1,015556;-26,011561;-0,294957;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;Volt;11;1;5164;2,076548;1288;0,540065;300,931677;1,536483;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;PIRATEN;12;1;1232;0,495412;1692;0,709464;-27,186761;-0,214052;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;FAMILIE;13;1;983;0,395284;975;0,408822;0,820513;-0,013538;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;MERA25;14;1;582;0,234034;839;0,351797;-30,631704;-0,117763;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;Bündnis C;15;1;1080;0,43429;839;0,351797;28,724672;0,082493;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;TIERSCHUTZ hier!;16;1;939;0,377591;560;0,234811;67,678571;0,14278;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;BIG;17;1;179;0,071979;450;0,188687;-60,222222;-0,116708;
EP;09.06.2024;Kreis;08116;Esslingen;LAND;08;Partei;HEIMAT;18;1;152;0,061122;281;0,117825;-45,907473;-0,056702;
